trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3055,13:42:00,13:42:00,26326,12,0,0,4.8710
3056,13:32:00,13:32:00,38065,1,0,0,0.0000
3056,13:34:00,13:34:00,38064,2,0,0,0.3939
3056,13:38:00,13:38:00,26316,3,0,0,0.8244
3056,13:40:00,13:40:00,6907,4,0,0,1.3693
3056,13:42:00,13:42:00,14984,5,0,0,1.8809
3056,13:44:00,13:44:00,6966,6,0,0,2.4301
3056,13:46:00,13:46:00,14986,7,0,0,3.0036
3056,13:47:00,13:47:00,6957,8,0,0,3.4718
3056,13:48:00,13:48:00,6995,9,0,0,3.7320
3056,13:49:00,13:49:00,6997,10,0,0,4.2562
3056,13:50:00,13:50:00,6900,11,0,0,4.4367
3056,13:52:00,13:52:00,26326,12,0,0,4.8710
3057,13:42:00,13:42:00,38065,1,0,0,0.0000
3057,13:44:00,13:44:00,38064,2,0,0,0.3939
3057,13:48:00,13:48:00,26316,3,0,0,0.8244
3057,13:50:00,13:50:00,6907,4,0,0,1.3693
3057,13:52:00,13:52:00,14984,5,0,0,1.8809
3057,13:54:00,13:54:00,6966,6,0,0,2.4301
3057,13:56:00,13:56:00,14986,7,0,0,3.0036
3057,13:57:00,13:57:00,6957,8,0,0,3.4718
3057,13:58:00,13:58:00,6995,9,0,0,3.7320
3057,13:59:00,13:59:00,6997,10,0,0,4.2562
3057,14:00:00,14:00:00,6900,11,0,0,4.4367
3057,14:02:00,14:02:00,26326,12,0,0,4.8710
3058,13:52:00,13:52:00,38065,1,0,0,0.0000
3058,13:54:00,13:54:00,38064,2,0,0,0.3939
3058,13:58:00,13:58:00,26316,3,0,0,0.8244
3058,14:00:00,14:00:00,6907,4,0,0,1.3693
3058,14:02:00,14:02:00,14984,5,0,0,1.8809
3058,14:04:00,14:04:00,6966,6,0,0,2.4301
3058,14:06:00,14:06:00,14986,7,0,0,3.0036
3058,14:07:00,14:07:00,6957,8,0,0,3.4718
3058,14:08:00,14:08:00,6995,9,0,0,3.7320
3058,14:09:00,14:09:00,6997,10,0,0,4.2562
3058,14:10:00,14:10:00,6900,11,0,0,4.4367
3058,14:12:00,14:12:00,26326,12,0,0,4.8710
3059,14:02:00,14:02:00,38065,1,0,0,0.0000
3059,14:04:00,14:04:00,38064,2,0,0,0.3939
3059,14:08:00,14:08:00,26316,3,0,0,0.8244
3059,14:10:00,14:10:00,6907,4,0,0,1.3693
3059,14:12:00,14:12:00,14984,5,0,0,1.8809
3059,14:14:00,14:14:00,6966,6,0,0,2.4301
3059,14:16:00,14:16:00,14986,7,0,0,3.0036
3059,14:17:00,14:17:00,6957,8,0,0,3.4718
3059,14:18:00,14:18:00,6995,9,0,0,3.7320
3059,14:19:00,14:19:00,6997,10,0,0,4.2562
3059,14:20:00,14:20:00,6900,11,0,0,4.4367
3059,14:22:00,14:22:00,26326,12,0,0,4.8710
3060,14:12:00,14:12:00,38065,1,0,0,0.0000
3060,14:14:00,14:14:00,38064,2,0,0,0.3939
3060,14:18:00,14:18:00,26316,3,0,0,0.8244
3060,14:20:00,14:20:00,6907,4,0,0,1.3693
3060,14:22:00,14:22:00,14984,5,0,0,1.8809
3060,14:24:00,14:24:00,6966,6,0,0,2.4301
3060,14:26:00,14:26:00,14986,7,0,0,3.0036
3060,14:27:00,14:27:00,6957,8,0,0,3.4718
3060,14:28:00,14:28:00,6995,9,0,0,3.7320
3060,14:29:00,14:29:00,6997,10,0,0,4.2562
3060,14:30:00,14:30:00,6900,11,0,0,4.4367
3060,14:32:00,14:32:00,26326,12,0,0,4.8710
3061,14:22:00,14:22:00,38065,1,0,0,0.0000
3061,14:24:00,14:24:00,38064,2,0,0,0.3939
3061,14:28:00,14:28:00,26316,3,0,0,0.8244
3061,14:30:00,14:30:00,6907,4,0,0,1.3693
3061,14:32:00,14:32:00,14984,5,0,0,1.8809
3061,14:34:00,14:34:00,6966,6,0,0,2.4301
3061,14:36:00,14:36:00,14986,7,0,0,3.0036
3061,14:37:00,14:37:00,6957,8,0,0,3.4718
3061,14:38:00,14:38:00,6995,9,0,0,3.7320
3061,14:39:00,14:39:00,6997,10,0,0,4.2562
3061,14:40:00,14:40:00,6900,11,0,0,4.4367
3061,14:42:00,14:42:00,26326,12,0,0,4.8710
3062,14:32:00,14:32:00,38065,1,0,0,0.0000
3062,14:34:00,14:34:00,38064,2,0,0,0.3939
3062,14:38:00,14:38:00,26316,3,0,0,0.8244
3062,14:40:00,14:40:00,6907,4,0,0,1.3693
3062,14:42:00,14:42:00,14984,5,0,0,1.8809
3062,14:44:00,14:44:00,6966,6,0,0,2.4301
3062,14:46:00,14:46:00,14986,7,0,0,3.0036
3062,14:47:00,14:47:00,6957,8,0,0,3.4718
3062,14:48:00,14:48:00,6995,9,0,0,3.7320
3062,14:49:00,14:49:00,6997,10,0,0,4.2562
3062,14:50:00,14:50:00,6900,11,0,0,4.4367
3062,14:52:00,14:52:00,26326,12,0,0,4.8710
3063,14:42:00,14:42:00,38065,1,0,0,0.0000
3063,14:44:00,14:44:00,38064,2,0,0,0.3939
3063,14:48:00,14:48:00,26316,3,0,0,0.8244
3063,14:50:00,14:50:00,6907,4,0,0,1.3693
3063,14:52:00,14:52:00,14984,5,0,0,1.8809
3063,14:54:00,14:54:00,6966,6,0,0,2.4301
3063,14:56:00,14:56:00,14986,7,0,0,3.0036
3063,14:57:00,14:57:00,6957,8,0,0,3.4718
3063,14:58:00,14:58:00,6995,9,0,0,3.7320
3063,14:59:00,14:59:00,6997,10,0,0,4.2562
3063,15:00:00,15:00:00,6900,11,0,0,4.4367
3063,15:02:00,15:02:00,26326,12,0,0,4.8710
3064,14:53:00,14:53:00,38065,1,0,0,0.0000
3064,14:55:00,14:55:00,38064,2,0,0,0.3939
3064,14:59:00,14:59:00,26316,3,0,0,0.8244
3064,15:01:00,15:01:00,6907,4,0,0,1.3693
3064,15:03:00,15:03:00,14984,5,0,0,1.8809
3064,15:05:00,15:05:00,6966,6,0,0,2.4301
3064,15:07:00,15:07:00,14986,7,0,0,3.0036
3064,15:08:00,15:08:00,6957,8,0,0,3.4718
3064,15:09:00,15:09:00,6995,9,0,0,3.7320
3064,15:10:00,15:10:00,6997,10,0,0,4.2562
3064,15:11:00,15:11:00,6900,11,0,0,4.4367
3064,15:13:00,15:13:00,26326,12,0,0,4.8710
3065,15:01:00,15:01:00,38065,1,0,0,0.0000
3065,15:03:00,15:03:00,38064,2,0,0,0.3939
3065,15:07:00,15:07:00,26316,3,0,0,0.8244
3065,15:09:00,15:09:00,6907,4,0,0,1.3693
3065,15:11:00,15:11:00,14984,5,0,0,1.8809
3065,15:13:00,15:13:00,6966,6,0,0,2.4301
3065,15:15:00,15:15:00,14986,7,0,0,3.0036
3065,15:16:00,15:16:00,6957,8,0,0,3.4718
3065,15:17:00,15:17:00,6995,9,0,0,3.7320
3065,15:18:00,15:18:00,6997,10,0,0,4.2562
3065,15:19:00,15:19:00,6900,11,0,0,4.4367
3065,15:21:00,15:21:00,26326,12,0,0,4.8710
3066,15:15:00,15:15:00,38065,1,0,0,0.0000
3066,15:17:00,15:17:00,38064,2,0,0,0.3939
3066,15:21:00,15:21:00,26316,3,0,0,0.8244
3066,15:23:00,15:23:00,6907,4,0,0,1.3693
3066,15:25:00,15:25:00,14984,5,0,0,1.8809
3066,15:27:00,15:27:00,6966,6,0,0,2.4301
3066,15:29:00,15:29:00,14986,7,0,0,3.0036
3066,15:30:00,15:30:00,6957,8,0,0,3.4718
3066,15:31:00,15:31:00,6995,9,0,0,3.7320
3066,15:32:00,15:32:00,6997,10,0,0,4.2562
3066,15:33:00,15:33:00,6900,11,0,0,4.4367
3066,15:35:00,15:35:00,26326,12,0,0,4.8710
3067,15:24:00,15:24:00,38065,1,0,0,0.0000
3067,15:26:00,15:26:00,38064,2,0,0,0.3939
3067,15:30:00,15:30:00,26316,3,0,0,0.8244
3067,15:32:00,15:32:00,6907,4,0,0,1.3693
3067,15:34:00,15:34:00,14984,5,0,0,1.8809
3067,15:36:00,15:36:00,6966,6,0,0,2.4301
3067,15:38:00,15:38:00,14986,7,0,0,3.0036
3067,15:39:00,15:39:00,6957,8,0,0,3.4718
3067,15:40:00,15:40:00,6995,9,0,0,3.7320
3067,15:41:00,15:41:00,6997,10,0,0,4.2562
3067,15:42:00,15:42:00,6900,11,0,0,4.4367
3067,15:44:00,15:44:00,26326,12,0,0,4.8710
3068,15:29:00,15:29:00,38065,1,0,0,0.0000
3068,15:31:00,15:31:00,38064,2,0,0,0.3939
3068,15:35:00,15:35:00,26316,3,0,0,0.8244
3068,15:37:00,15:37:00,6907,4,0,0,1.3693
3068,15:39:00,15:39:00,14984,5,0,0,1.8809
3068,15:41:00,15:41:00,6966,6,0,0,2.4301
3068,15:43:00,15:43:00,14986,7,0,0,3.0036
3068,15:44:00,15:44:00,6957,8,0,0,3.4718
3068,15:45:00,15:45:00,6995,9,0,0,3.7320
3068,15:46:00,15:46:00,6997,10,0,0,4.2562
3068,15:47:00,15:47:00,6900,11,0,0,4.4367
3068,15:49:00,15:49:00,26326,12,0,0,4.8710
3069,15:36:00,15:36:00,38065,1,0,0,0.0000
3069,15:38:00,15:38:00,38064,2,0,0,0.3939
3069,15:42:00,15:42:00,26316,3,0,0,0.8244
3069,15:44:00,15:44:00,6907,4,0,0,1.3693
3069,15:46:00,15:46:00,14984,5,0,0,1.8809
3069,15:48:00,15:48:00,6966,6,0,0,2.4301
3069,15:50:00,15:50:00,14986,7,0,0,3.0036
3069,15:51:00,15:51:00,6957,8,0,0,3.4718
3069,15:52:00,15:52:00,6995,9,0,0,3.7320
3069,15:53:00,15:53:00,6997,10,0,0,4.2562
3069,15:54:00,15:54:00,6900,11,0,0,4.4367
3069,15:56:00,15:56:00,26326,12,0,0,4.8710
3070,15:43:00,15:43:00,38065,1,0,0,0.0000
3070,15:45:00,15:45:00,38064,2,0,0,0.3939
3070,15:49:00,15:49:00,26316,3,0,0,0.8244
3070,15:51:00,15:51:00,6907,4,0,0,1.3693
3070,15:53:00,15:53:00,14984,5,0,0,1.8809
3070,15:55:00,15:55:00,6966,6,0,0,2.4301
3070,15:57:00,15:57:00,14986,7,0,0,3.0036
3070,15:58:00,15:58:00,6957,8,0,0,3.4718
3070,15:59:00,15:59:00,6995,9,0,0,3.7320
3070,16:00:00,16:00:00,6997,10,0,0,4.2562
3070,16:01:00,16:01:00,6900,11,0,0,4.4367
3070,16:03:00,16:03:00,26326,12,0,0,4.8710
3071,15:56:00,15:56:00,38065,1,0,0,0.0000
3071,15:58:00,15:58:00,38064,2,0,0,0.3939
3071,16:02:00,16:02:00,26316,3,0,0,0.8244
3071,16:04:00,16:04:00,6907,4,0,0,1.3693
3071,16:06:00,16:06:00,14984,5,0,0,1.8809
3071,16:08:00,16:08:00,6966,6,0,0,2.4301
3071,16:10:00,16:10:00,14986,7,0,0,3.0036
3071,16:11:00,16:11:00,6957,8,0,0,3.4718
3071,16:12:00,16:12:00,6995,9,0,0,3.7320
3071,16:13:00,16:13:00,6997,10,0,0,4.2562
3071,16:14:00,16:14:00,6900,11,0,0,4.4367
3071,16:16:00,16:16:00,26326,12,0,0,4.8710
3072,16:04:00,16:04:00,38065,1,0,0,0.0000
3072,16:06:00,16:06:00,38064,2,0,0,0.3939
3072,16:10:00,16:10:00,26316,3,0,0,0.8244
3072,16:12:00,16:12:00,6907,4,0,0,1.3693
3072,16:14:00,16:14:00,14984,5,0,0,1.8809
3072,16:16:00,16:16:00,6966,6,0,0,2.4301
3072,16:18:00,16:18:00,14986,7,0,0,3.0036
3072,16:19:00,16:19:00,6957,8,0,0,3.4718
3072,16:20:00,16:20:00,6995,9,0,0,3.7320
3072,16:21:00,16:21:00,6997,10,0,0,4.2562
3072,16:22:00,16:22:00,6900,11,0,0,4.4367
3072,16:24:00,16:24:00,26326,12,0,0,4.8710
3073,16:11:00,16:11:00,38065,1,0,0,0.0000
3073,16:13:00,16:13:00,38064,2,0,0,0.3939
3073,16:17:00,16:17:00,26316,3,0,0,0.8244
3073,16:19:00,16:19:00,6907,4,0,0,1.3693
3073,16:21:00,16:21:00,14984,5,0,0,1.8809
3073,16:23:00,16:23:00,6966,6,0,0,2.4301
3073,16:25:00,16:25:00,14986,7,0,0,3.0036
3073,16:26:00,16:26:00,6957,8,0,0,3.4718
3073,16:27:00,16:27:00,6995,9,0,0,3.7320
3073,16:28:00,16:28:00,6997,10,0,0,4.2562
3073,16:29:00,16:29:00,6900,11,0,0,4.4367
3073,16:31:00,16:31:00,26326,12,0,0,4.8710
3074,16:18:00,16:18:00,38065,1,0,0,0.0000
3074,16:20:00,16:20:00,38064,2,0,0,0.3939
3074,16:24:00,16:24:00,26316,3,0,0,0.8244
3074,16:26:00,16:26:00,6907,4,0,0,1.3693
3074,16:28:00,16:28:00,14984,5,0,0,1.8809
3074,16:30:00,16:30:00,6966,6,0,0,2.4301
3074,16:32:00,16:32:00,14986,7,0,0,3.0036
3074,16:33:00,16:33:00,6957,8,0,0,3.4718
3074,16:34:00,16:34:00,6995,9,0,0,3.7320
3074,16:35:00,16:35:00,6997,10,0,0,4.2562
3074,16:36:00,16:36:00,6900,11,0,0,4.4367
3074,16:38:00,16:38:00,26326,12,0,0,4.8710
3075,16:26:00,16:26:00,38065,1,0,0,0.0000
3075,16:28:00,16:28:00,38064,2,0,0,0.3939
3075,16:32:00,16:32:00,26316,3,0,0,0.8244
3075,16:34:00,16:34:00,6907,4,0,0,1.3693
3075,16:36:00,16:36:00,14984,5,0,0,1.8809
3075,16:38:00,16:38:00,6966,6,0,0,2.4301
3075,16:40:00,16:40:00,14986,7,0,0,3.0036
3075,16:41:00,16:41:00,6957,8,0,0,3.4718
3075,16:42:00,16:42:00,6995,9,0,0,3.7320
3075,16:43:00,16:43:00,6997,10,0,0,4.2562
3075,16:44:00,16:44:00,6900,11,0,0,4.4367
3075,16:46:00,16:46:00,26326,12,0,0,4.8710
3076,16:32:00,16:32:00,38065,1,0,0,0.0000
3076,16:34:00,16:34:00,38064,2,0,0,0.3939
3076,16:38:00,16:38:00,26316,3,0,0,0.8244
3076,16:40:00,16:40:00,6907,4,0,0,1.3693
3076,16:42:00,16:42:00,14984,5,0,0,1.8809
3076,16:44:00,16:44:00,6966,6,0,0,2.4301
3076,16:46:00,16:46:00,14986,7,0,0,3.0036
3076,16:47:00,16:47:00,6957,8,0,0,3.4718
3076,16:48:00,16:48:00,6995,9,0,0,3.7320
3076,16:49:00,16:49:00,6997,10,0,0,4.2562
3076,16:50:00,16:50:00,6900,11,0,0,4.4367
3076,16:52:00,16:52:00,26326,12,0,0,4.8710
3077,16:39:00,16:39:00,38065,1,0,0,0.0000
3077,16:41:00,16:41:00,38064,2,0,0,0.3939
3077,16:45:00,16:45:00,26316,3,0,0,0.8244
3077,16:47:00,16:47:00,6907,4,0,0,1.3693
3077,16:49:00,16:49:00,14984,5,0,0,1.8809
3077,16:51:00,16:51:00,6966,6,0,0,2.4301
3077,16:53:00,16:53:00,14986,7,0,0,3.0036
3077,16:54:00,16:54:00,6957,8,0,0,3.4718
3077,16:55:00,16:55:00,6995,9,0,0,3.7320
3077,16:56:00,16:56:00,6997,10,0,0,4.2562
3077,16:57:00,16:57:00,6900,11,0,0,4.4367
3077,16:59:00,16:59:00,26326,12,0,0,4.8710
3078,16:46:00,16:46:00,38065,1,0,0,0.0000
3078,16:48:00,16:48:00,38064,2,0,0,0.3939
3078,16:52:00,16:52:00,26316,3,0,0,0.8244
3078,16:54:00,16:54:00,6907,4,0,0,1.3693
3078,16:56:00,16:56:00,14984,5,0,0,1.8809
3078,16:58:00,16:58:00,6966,6,0,0,2.4301
3078,17:00:00,17:00:00,14986,7,0,0,3.0036
3078,17:01:00,17:01:00,6957,8,0,0,3.4718
3078,17:02:00,17:02:00,6995,9,0,0,3.7320
3078,17:03:00,17:03:00,6997,10,0,0,4.2562
3078,17:04:00,17:04:00,6900,11,0,0,4.4367
3078,17:06:00,17:06:00,26326,12,0,0,4.8710
3079,16:53:00,16:53:00,38065,1,0,0,0.0000
3079,16:55:00,16:55:00,38064,2,0,0,0.3939
3079,16:59:00,16:59:00,26316,3,0,0,0.8244
3079,17:01:00,17:01:00,6907,4,0,0,1.3693
3079,17:03:00,17:03:00,14984,5,0,0,1.8809
3079,17:05:00,17:05:00,6966,6,0,0,2.4301
3079,17:07:00,17:07:00,14986,7,0,0,3.0036
3079,17:08:00,17:08:00,6957,8,0,0,3.4718
3079,17:09:00,17:09:00,6995,9,0,0,3.7320
3079,17:10:00,17:10:00,6997,10,0,0,4.2562
3079,17:11:00,17:11:00,6900,11,0,0,4.4367
3079,17:13:00,17:13:00,26326,12,0,0,4.8710
3080,17:00:00,17:00:00,38065,1,0,0,0.0000
3080,17:02:00,17:02:00,38064,2,0,0,0.3939
3080,17:06:00,17:06:00,26316,3,0,0,0.8244
3080,17:08:00,17:08:00,6907,4,0,0,1.3693
3080,17:10:00,17:10:00,14984,5,0,0,1.8809
3080,17:12:00,17:12:00,6966,6,0,0,2.4301
3080,17:14:00,17:14:00,14986,7,0,0,3.0036
3080,17:15:00,17:15:00,6957,8,0,0,3.4718
3080,17:16:00,17:16:00,6995,9,0,0,3.7320
3080,17:17:00,17:17:00,6997,10,0,0,4.2562
3080,17:18:00,17:18:00,6900,11,0,0,4.4367
3080,17:20:00,17:20:00,26326,12,0,0,4.8710
3081,17:07:00,17:07:00,38065,1,0,0,0.0000
3081,17:09:00,17:09:00,38064,2,0,0,0.3939
3081,17:13:00,17:13:00,26316,3,0,0,0.8244
3081,17:15:00,17:15:00,6907,4,0,0,1.3693
3081,17:17:00,17:17:00,14984,5,0,0,1.8809
3081,17:19:00,17:19:00,6966,6,0,0,2.4301
3081,17:21:00,17:21:00,14986,7,0,0,3.0036
3081,17:22:00,17:22:00,6957,8,0,0,3.4718
3081,17:23:00,17:23:00,6995,9,0,0,3.7320
3081,17:24:00,17:24:00,6997,10,0,0,4.2562
3081,17:25:00,17:25:00,6900,11,0,0,4.4367
3081,17:27:00,17:27:00,26326,12,0,0,4.8710
3082,17:15:00,17:15:00,38065,1,0,0,0.0000
3082,17:17:00,17:17:00,38064,2,0,0,0.3939
3082,17:21:00,17:21:00,26316,3,0,0,0.8244
3082,17:23:00,17:23:00,6907,4,0,0,1.3693
3082,17:25:00,17:25:00,14984,5,0,0,1.8809
3082,17:27:00,17:27:00,6966,6,0,0,2.4301
3082,17:29:00,17:29:00,14986,7,0,0,3.0036
3082,17:30:00,17:30:00,6957,8,0,0,3.4718
3082,17:31:00,17:31:00,6995,9,0,0,3.7320
3082,17:32:00,17:32:00,6997,10,0,0,4.2562
3082,17:33:00,17:33:00,6900,11,0,0,4.4367
3082,17:35:00,17:35:00,26326,12,0,0,4.8710
3083,17:27:00,17:27:00,38065,1,0,0,0.0000
3083,17:29:00,17:29:00,38064,2,0,0,0.3939
3083,17:33:00,17:33:00,26316,3,0,0,0.8244
3083,17:35:00,17:35:00,6907,4,0,0,1.3693
3083,17:37:00,17:37:00,14984,5,0,0,1.8809
3083,17:39:00,17:39:00,6966,6,0,0,2.4301
3083,17:41:00,17:41:00,14986,7,0,0,3.0036
3083,17:42:00,17:42:00,6957,8,0,0,3.4718
3083,17:43:00,17:43:00,6995,9,0,0,3.7320
3083,17:44:00,17:44:00,6997,10,0,0,4.2562
3083,17:45:00,17:45:00,6900,11,0,0,4.4367
3083,17:47:00,17:47:00,26326,12,0,0,4.8710
3084,17:35:00,17:35:00,38065,1,0,0,0.0000
3084,17:37:00,17:37:00,38064,2,0,0,0.3939
3084,17:41:00,17:41:00,26316,3,0,0,0.8244
3084,17:43:00,17:43:00,6907,4,0,0,1.3693
3084,17:45:00,17:45:00,14984,5,0,0,1.8809
3084,17:47:00,17:47:00,6966,6,0,0,2.4301
3084,17:49:00,17:49:00,14986,7,0,0,3.0036
3084,17:50:00,17:50:00,6957,8,0,0,3.4718
3084,17:51:00,17:51:00,6995,9,0,0,3.7320
3084,17:52:00,17:52:00,6997,10,0,0,4.2562
3084,17:53:00,17:53:00,6900,11,0,0,4.4367
3084,17:55:00,17:55:00,26326,12,0,0,4.8710
3085,17:42:00,17:42:00,38065,1,0,0,0.0000
3085,17:44:00,17:44:00,38064,2,0,0,0.3939
3085,17:48:00,17:48:00,26316,3,0,0,0.8244
3085,17:50:00,17:50:00,6907,4,0,0,1.3693
3085,17:52:00,17:52:00,14984,5,0,0,1.8809
3085,17:54:00,17:54:00,6966,6,0,0,2.4301
3085,17:56:00,17:56:00,14986,7,0,0,3.0036
3085,17:57:00,17:57:00,6957,8,0,0,3.4718
3085,17:58:00,17:58:00,6995,9,0,0,3.7320
3085,17:59:00,17:59:00,6997,10,0,0,4.2562
3085,18:00:00,18:00:00,6900,11,0,0,4.4367
3085,18:02:00,18:02:00,26326,12,0,0,4.8710
3086,17:49:00,17:49:00,38065,1,0,0,0.0000
3086,17:51:00,17:51:00,38064,2,0,0,0.3939
3086,17:55:00,17:55:00,26316,3,0,0,0.8244
3086,17:57:00,17:57:00,6907,4,0,0,1.3693
3086,17:59:00,17:59:00,14984,5,0,0,1.8809
3086,18:01:00,18:01:00,6966,6,0,0,2.4301
3086,18:03:00,18:03:00,14986,7,0,0,3.0036
3086,18:04:00,18:04:00,6957,8,0,0,3.4718
3086,18:05:00,18:05:00,6995,9,0,0,3.7320
3086,18:06:00,18:06:00,6997,10,0,0,4.2562
3086,18:07:00,18:07:00,6900,11,0,0,4.4367
3086,18:09:00,18:09:00,26326,12,0,0,4.8710
3087,17:57:00,17:57:00,38065,1,0,0,0.0000
3087,17:59:00,17:59:00,38064,2,0,0,0.3939
3087,18:03:00,18:03:00,26316,3,0,0,0.8244
3087,18:05:00,18:05:00,6907,4,0,0,1.3693
3087,18:07:00,18:07:00,14984,5,0,0,1.8809
3087,18:09:00,18:09:00,6966,6,0,0,2.4301
3087,18:11:00,18:11:00,14986,7,0,0,3.0036
3087,18:12:00,18:12:00,6957,8,0,0,3.4718
3087,18:13:00,18:13:00,6995,9,0,0,3.7320
3087,18:14:00,18:14:00,6997,10,0,0,4.2562
3087,18:15:00,18:15:00,6900,11,0,0,4.4367
3087,18:17:00,18:17:00,26326,12,0,0,4.8710
3088,18:02:00,18:02:00,38065,1,0,0,0.0000
3088,18:04:00,18:04:00,38064,2,0,0,0.3939
3088,18:08:00,18:08:00,26316,3,0,0,0.8244
3088,18:10:00,18:10:00,6907,4,0,0,1.3693
3088,18:12:00,18:12:00,14984,5,0,0,1.8809
3088,18:14:00,18:14:00,6966,6,0,0,2.4301
3088,18:16:00,18:16:00,14986,7,0,0,3.0036
3088,18:17:00,18:17:00,6957,8,0,0,3.4718
3088,18:18:00,18:18:00,6995,9,0,0,3.7320
3088,18:19:00,18:19:00,6997,10,0,0,4.2562
3088,18:20:00,18:20:00,6900,11,0,0,4.4367
3088,18:22:00,18:22:00,26326,12,0,0,4.8710
3089,18:10:00,18:10:00,38065,1,0,0,0.0000
3089,18:12:00,18:12:00,38064,2,0,0,0.3939
3089,18:16:00,18:16:00,26316,3,0,0,0.8244
3089,18:18:00,18:18:00,6907,4,0,0,1.3693
3089,18:20:00,18:20:00,14984,5,0,0,1.8809
3089,18:22:00,18:22:00,6966,6,0,0,2.4301
3089,18:24:00,18:24:00,14986,7,0,0,3.0036
3089,18:25:00,18:25:00,6957,8,0,0,3.4718
3089,18:26:00,18:26:00,6995,9,0,0,3.7320
3089,18:27:00,18:27:00,6997,10,0,0,4.2562
3089,18:28:00,18:28:00,6900,11,0,0,4.4367
3089,18:30:00,18:30:00,26326,12,0,0,4.8710
3090,18:17:00,18:17:00,38065,1,0,0,0.0000
3090,18:19:00,18:19:00,38064,2,0,0,0.3939
3090,18:23:00,18:23:00,26316,3,0,0,0.8244
3090,18:25:00,18:25:00,6907,4,0,0,1.3693
3090,18:27:00,18:27:00,14984,5,0,0,1.8809
3090,18:29:00,18:29:00,6966,6,0,0,2.4301
3090,18:31:00,18:31:00,14986,7,0,0,3.0036
3090,18:32:00,18:32:00,6957,8,0,0,3.4718
3090,18:33:00,18:33:00,6995,9,0,0,3.7320
3090,18:34:00,18:34:00,6997,10,0,0,4.2562
3090,18:35:00,18:35:00,6900,11,0,0,4.4367
3090,18:37:00,18:37:00,26326,12,0,0,4.8710
3091,18:24:00,18:24:00,38065,1,0,0,0.0000
3091,18:26:00,18:26:00,38064,2,0,0,0.3939
3091,18:30:00,18:30:00,26316,3,0,0,0.8244
3091,18:32:00,18:32:00,6907,4,0,0,1.3693
3091,18:34:00,18:34:00,14984,5,0,0,1.8809
3091,18:36:00,18:36:00,6966,6,0,0,2.4301
3091,18:38:00,18:38:00,14986,7,0,0,3.0036
3091,18:39:00,18:39:00,6957,8,0,0,3.4718
3091,18:40:00,18:40:00,6995,9,0,0,3.7320
3091,18:41:00,18:41:00,6997,10,0,0,4.2562
3091,18:42:00,18:42:00,6900,11,0,0,4.4367
3091,18:44:00,18:44:00,26326,12,0,0,4.8710
3092,18:31:00,18:31:00,38065,1,0,0,0.0000
3092,18:33:00,18:33:00,38064,2,0,0,0.3939
3092,18:37:00,18:37:00,26316,3,0,0,0.8244
3092,18:39:00,18:39:00,6907,4,0,0,1.3693
3092,18:41:00,18:41:00,14984,5,0,0,1.8809
3092,18:43:00,18:43:00,6966,6,0,0,2.4301
3092,18:45:00,18:45:00,14986,7,0,0,3.0036
3092,18:46:00,18:46:00,6957,8,0,0,3.4718
3092,18:47:00,18:47:00,6995,9,0,0,3.7320
3092,18:48:00,18:48:00,6997,10,0,0,4.2562
3092,18:49:00,18:49:00,6900,11,0,0,4.4367
3092,18:51:00,18:51:00,26326,12,0,0,4.8710
3093,18:38:00,18:38:00,38065,1,0,0,0.0000
3093,18:40:00,18:40:00,38064,2,0,0,0.3939
3093,18:44:00,18:44:00,26316,3,0,0,0.8244
3093,18:46:00,18:46:00,6907,4,0,0,1.3693
3093,18:48:00,18:48:00,14984,5,0,0,1.8809
3093,18:50:00,18:50:00,6966,6,0,0,2.4301
3093,18:52:00,18:52:00,14986,7,0,0,3.0036
3093,18:53:00,18:53:00,6957,8,0,0,3.4718
3093,18:54:00,18:54:00,6995,9,0,0,3.7320
3093,18:55:00,18:55:00,6997,10,0,0,4.2562
3093,18:56:00,18:56:00,6900,11,0,0,4.4367
3093,18:58:00,18:58:00,26326,12,0,0,4.8710
3094,18:47:00,18:47:00,38065,1,0,0,0.0000
3094,18:49:00,18:49:00,38064,2,0,0,0.3939
3094,18:53:00,18:53:00,26316,3,0,0,0.8244
3094,18:55:00,18:55:00,6907,4,0,0,1.3693
3094,18:57:00,18:57:00,14984,5,0,0,1.8809
3094,18:59:00,18:59:00,6966,6,0,0,2.4301
3094,19:01:00,19:01:00,14986,7,0,0,3.0036
3094,19:02:00,19:02:00,6957,8,0,0,3.4718
3094,19:03:00,19:03:00,6995,9,0,0,3.7320
3094,19:04:00,19:04:00,6997,10,0,0,4.2562
3094,19:05:00,19:05:00,6900,11,0,0,4.4367
3094,19:07:00,19:07:00,26326,12,0,0,4.8710
3095,18:57:00,18:57:00,38065,1,0,0,0.0000
3095,18:59:00,18:59:00,38064,2,0,0,0.3939
3095,19:03:00,19:03:00,26316,3,0,0,0.8244
3095,19:05:00,19:05:00,6907,4,0,0,1.3693
3095,19:07:00,19:07:00,14984,5,0,0,1.8809
3095,19:09:00,19:09:00,6966,6,0,0,2.4301
3095,19:11:00,19:11:00,14986,7,0,0,3.0036
3095,19:12:00,19:12:00,6957,8,0,0,3.4718
3095,19:13:00,19:13:00,6995,9,0,0,3.7320
3095,19:14:00,19:14:00,6997,10,0,0,4.2562
3095,19:15:00,19:15:00,6900,11,0,0,4.4367
3095,19:17:00,19:17:00,26326,12,0,0,4.8710
