route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13,14,3260,"NLR GROVE STREET",1,"007NK013",1836
13,14,3261,"NLR GROVE STREET",1,"007NK011",1836
13,14,3262,"NLR GROVE STREET",1,"007NK004",1836
13,14,3263,"NLR GROVE STREET",1,"007NK001",1836
13,14,3264,"NLR GROVE STREET",1,"007NK002",1836
13,14,3265,"NLR GROVE STREET",1,"007NK009",1836
13,14,3266,"NLR GROVE STREET",1,"007NK005",1836
13,14,3267,"NLR GROVE STREET",1,"007NK004",1836
13,14,3268,"NLR GROVE STREET",1,"007NK001",1836
13,14,3269,"NLR GROVE STREET",1,"007NK002",1836
13,14,3270,"NLR GROVE STREET",1,"007NK009",1836
13,14,3271,"NLR GROVE STREET",1,"007NK005",1836
13,14,3272,"NLR GROVE STREET",1,"007NK004",1836
13,14,3273,"NLR GROVE STREET",1,"007NK001",1836
13,14,3274,"NLR GROVE STREET",1,"007NK002",1836
13,14,3275,"NLR GROVE STREET",1,"007NK009",1836
13,14,3276,"NLR GROVE STREET",1,"007NK005",1836
13,14,3277,"NLR GROVE STREET",1,"007NK004",1836
13,14,3278,"NLR GROVE STREET",1,"007NK001",1836
13,14,3279,"NLR GROVE STREET",1,"007NK002",1836
13,14,3280,"NLR GROVE STREET",1,"007NK009",1836
13,14,3281,"NLR GROVE STREET",1,"007NK005",1836
13,14,3282,"NLR GROVE STREET",1,"007NK004",1836
13,14,3283,"NLR GROVE STREET",1,"007NK001",1836
13,14,3284,"NLR GROVE STREET",1,"007NK002",1836
13,14,3285,"NLR GROVE STREET",1,"007NK009",1836
13,14,3286,"NLR GROVE STREET",1,"007NK005",1836
13,14,3287,"NLR GROVE STREET",1,"007NK004",1836
13,14,3288,"NLR GROVE STREET",1,"007NK001",1836
13,14,3289,"NLR GROVE STREET",1,"007NK002",1836
13,14,3290,"NLR GROVE STREET",1,"007NK009",1836
13,14,3291,"NLR GROVE STREET",1,"007NK005",1836
13,14,3292,"NLR GROVE STREET",1,"007NK001",1836
13,14,3293,"NLR GROVE STREET",1,"007NK017",1836
13,14,3294,"NLR GROVE STREET",1,"007NK005",1836
13,14,3295,"NLR GROVE STREET",1,"007NK020",1836
13,14,3296,"NLR GROVE STREET",1,"007NK004",1836
13,14,3297,"NLR GROVE STREET",1,"007NK002",1836
13,14,3298,"NLR GROVE STREET",1,"007NK009",1836
13,14,3299,"NLR GROVE STREET",1,"007NK024",1836
13,14,3300,"NLR GROVE STREET",1,"007NK018",1836
13,14,3301,"NLR GROVE STREET",1,"007NK021",1836
13,14,3302,"NLR GROVE STREET",1,"007NK022",1836
13,14,3303,"NLR GROVE STREET",1,"007NK001",1836
13,14,3304,"NLR GROVE STREET",1,"007NK023",1836
13,14,3305,"NLR GROVE STREET",1,"007NK017",1836
13,14,3306,"NLR GROVE STREET",1,"007NK005",1836
13,14,3307,"NLR GROVE STREET",1,"007NK020",1836
13,14,3308,"NLR GROVE STREET",1,"007NK004",1836
13,14,3309,"NLR GROVE STREET",1,"007NK002",1836
13,14,3310,"NLR GROVE STREET",1,"007NK009",1836
13,14,3311,"NLR GROVE STREET",1,"007NK024",1836
13,14,3312,"NLR GROVE STREET",1,"007NK018",1836
13,14,3313,"NLR GROVE STREET",1,"007NK021",1836
13,14,3314,"NLR GROVE STREET",1,"007NK022",1836
13,14,3315,"NLR GROVE STREET",1,"007NK001",1836
13,14,3316,"NLR GROVE STREET",1,"007NK023",1836
13,14,3317,"NLR GROVE STREET",1,"007NK017",1836
13,14,3318,"NLR GROVE STREET",1,"007NK005",1836
13,14,3319,"NLR GROVE STREET",1,"007NK018",1836
13,14,3320,"NLR GROVE STREET",1,"007NK020",1836
13,14,3321,"NLR GROVE STREET",1,"007NK004",1836
13,14,3322,"NLR GROVE STREET",1,"007NK022",1836
13,14,3323,"NLR GROVE STREET",1,"007NK002",1836
13,14,3324,"NLR GROVE STREET",1,"007NK001",1836
13,14,3325,"NLR GROVE STREET",1,"007NK023",1836
13,14,3326,"NLR GROVE STREET",1,"007NK017",1836
13,14,3327,"NLR GROVE STREET",1,"007NK005",1836
13,14,3328,"NLR GROVE STREET",1,"007NK009",1836
13,14,3329,"NLR GROVE STREET",1,"007NK002",1836
13,14,3330,"NLR GROVE STREET",1,"007NK001",1836
13,14,3331,"NLR GROVE STREET",1,"007NK019",1836
13,14,3332,"NLR GROVE STREET",1,"007NK021",1836
13,14,3333,"NLR GROVE STREET",1,"007NK017",1836
13,14,3334,"NLR GROVE STREET",1,"007NK005",1836
13,14,3335,"NLR GROVE STREET",1,"007NK024",1836
13,14,3336,"NLR GROVE STREET",1,"007NK021",1836
13,14,3337,"NLR GROVE STREET",1,"007NK017",1836
13,14,3338,"NLR GROVE STREET",1,"007NK005",1836
13,14,3339,"NLR GROVE STREET",1,"007NK024",1836
13,14,3340,"NLR GROVE STREET",1,"007NK021",1836
13,14,3341,"NLR GROVE STREET",1,"007NK017",1836
13,14,3342,"NLR GROVE STREET",1,"007NK005",1836
13,14,3343,"NLR GROVE STREET",1,"007NK021",1836
13,14,3344,"NLR GROVE STREET",1,"007NK005",1836
13,14,3345,"NLR GROVE STREET",1,"007NK003",1836
13,14,3346,"NLR GROVE STREET",1,"007NK005",1836
13,14,3347,"NLR GROVE STREET",1,"007NK005",1836
13,14,3348,"NLR BRANCH BROOK PARK",1,"007NK016",1837
13,14,3349,"NLR BRANCH BROOK PARK",1,"007NK008",1837
13,14,3350,"NLR BRANCH BROOK PARK",1,"007NK004",1838
13,14,3351,"NLR BRANCH BROOK PARK",1,"007NK008",1838
13,14,3352,"NLR BRANCH BROOK PARK",1,"007NK002",1838
13,14,3353,"NLR BRANCH BROOK PARK",1,"007NK009",1838
13,14,3354,"NLR BRANCH BROOK PARK",1,"007NK010",1838
13,14,3355,"NLR BRANCH BROOK PARK",1,"007NK011",1838
13,14,3356,"NLR BRANCH BROOK PARK",1,"007NK001",1838
13,14,3357,"NLR BRANCH BROOK PARK",1,"007NK012",1838
13,14,3358,"NLR BRANCH BROOK PARK",1,"007NK014",1838
13,14,3359,"NLR BRANCH BROOK PARK",1,"007NK005",1838
13,14,3360,"NLR BRANCH BROOK PARK",1,"007NK004",1838
13,14,3361,"NLR BRANCH BROOK PARK",1,"007NK016",1838
13,14,3362,"NLR BRANCH BROOK PARK",1,"007NK008",1838
13,14,3363,"NLR BRANCH BROOK PARK",1,"007NK002",1838
13,14,3364,"NLR BRANCH BROOK PARK",1,"007NK009",1838
13,14,3365,"NLR BRANCH BROOK PARK",1,"007NK010",1838
13,14,3366,"NLR BRANCH BROOK PARK",1,"007NK015",1838
13,14,3367,"NLR BRANCH BROOK PARK",1,"007NK011",1838
13,14,3368,"NLR BRANCH BROOK PARK",1,"007NK001",1838
13,14,3369,"NLR BRANCH BROOK PARK",1,"007NK012",1838
13,14,3370,"NLR BRANCH BROOK PARK",1,"007NK014",1838
13,14,3371,"NLR BRANCH BROOK PARK",1,"007NK005",1838
13,14,3372,"NLR BRANCH BROOK PARK",1,"007NK004",1838
13,14,3373,"NLR BRANCH BROOK PARK",1,"007NK002",1838
13,14,3374,"NLR BRANCH BROOK PARK",1,"007NK009",1838
13,14,3375,"NLR BRANCH BROOK PARK",1,"007NK018",1838
13,14,3376,"NLR BRANCH BROOK PARK",1,"007NK021",1838
13,14,3377,"NLR BRANCH BROOK PARK",1,"007NK022",1838
13,14,3378,"NLR BRANCH BROOK PARK",1,"007NK001",1838
13,14,3379,"NLR BRANCH BROOK PARK",1,"007NK023",1838
13,14,3380,"NLR BRANCH BROOK PARK",1,"007NK017",1838
13,14,3381,"NLR BRANCH BROOK PARK",1,"007NK005",1838
13,14,3382,"NLR BRANCH BROOK PARK",1,"007NK020",1838
13,14,3383,"NLR BRANCH BROOK PARK",1,"007NK004",1838
13,14,3384,"NLR BRANCH BROOK PARK",1,"007NK002",1838
13,14,3385,"NLR BRANCH BROOK PARK",1,"007NK009",1838
13,14,3386,"NLR BRANCH BROOK PARK",1,"007NK024",1838
13,14,3387,"NLR BRANCH BROOK PARK",1,"007NK018",1838
13,14,3388,"NLR BRANCH BROOK PARK",1,"007NK021",1838
13,14,3389,"NLR BRANCH BROOK PARK",1,"007NK022",1838
13,14,3390,"NLR BRANCH BROOK PARK",1,"007NK001",1838
13,14,3391,"NLR BRANCH BROOK PARK",1,"007NK023",1838
13,14,3392,"NLR BRANCH BROOK PARK",1,"007NK017",1838
13,14,3393,"NLR BRANCH BROOK PARK",1,"007NK005",1838
13,14,3394,"NLR BRANCH BROOK PARK",1,"007NK020",1838
13,14,3395,"NLR BRANCH BROOK PARK",1,"007NK004",1838
13,14,3396,"NLR BRANCH BROOK PARK",1,"007NK002",1838
13,14,3397,"NLR BRANCH BROOK PARK",1,"007NK009",1838
13,14,3398,"NLR BRANCH BROOK PARK",1,"007NK024",1838
13,14,3399,"NLR BRANCH BROOK PARK",1,"007NK021",1838
13,14,3400,"NLR BRANCH BROOK PARK",1,"007NK009",1838
13,14,3401,"NLR BRANCH BROOK PARK",1,"007NK024",1838
13,14,3402,"NLR BRANCH BROOK PARK",1,"007NK021",1838
13,14,3403,"NLR BRANCH BROOK PARK",1,"007NK024",1838
13,14,3404,"NLR PENN STATION",1,"007NK003",1839
13,14,3405,"NLR PENN STATION",1,"007NK003",1839
13,14,3406,"NLR PENN STATION",1,"007NK003",1839
13,14,3407,"NLR PENN STATION",1,"007NK003",1839
13,14,3408,"NLR PENN STATION",1,"007NK013",1839
13,14,3409,"NLR PENN STATION",1,"007NK003",1839
13,14,3410,"NLR PENN STATION",1,"007NK013",1839
13,14,3411,"NLR PENN STATION",1,"007NK003",1839
13,14,3412,"NLR PENN STATION",1,"007NK013",1839
13,14,3413,"NLR PENN STATION",1,"007NK003",1839
13,14,3414,"NLR PENN STATION",1,"007NK013",1839
13,14,3415,"NLR PENN STATION",1,"007NK003",1839
13,14,3416,"NLR PENN STATION",1,"007NK013",1839
13,14,3417,"NLR PENN STATION",1,"007NK003",1839
13,14,3418,"NLR PENN STATION",1,"007NK013",1839
13,14,3419,"NLR PENN STATION",1,"007NK003",1839
13,14,3420,"NLR PENN STATION",1,"007NK003",1839
13,14,3421,"NLR PENN STATION",1,"007NK003",1839
13,14,3422,"NLR PENN STATION",1,"007NK003",1839
13,14,3423,"NLR PENN STATION",1,"007NK003",1839
13,14,3424,"NLR PENN STATION",1,"007NK003",1839
13,14,3425,"NLR PENN STATION",1,"007NK003",1839
13,14,3426,"NLR PENN STATION",1,"007NK003",1839
13,14,3427,"NLR PENN STATION",1,"007NK003",1839
13,14,3428,"NLR PENN STATION",1,"007NK003",1839
13,14,3429,"NLR PENN STATION",1,"007NK003",1839
13,14,3430,"NLR PENN STATION",1,"007NK003",1839
13,14,3431,"NLR PENN STATION",1,"007NK003",1839
13,14,3432,"NLR PENN STATION",1,"007NK019",1839
13,14,3433,"NLR PENN STATION",1,"007NK003",1839
13,14,3434,"NLR PENN STATION",1,"007NK019",1839
13,14,3435,"NLR PENN STATION",1,"007NK003",1839
13,14,3436,"NLR PENN STATION",1,"007NK019",1839
13,14,3437,"NLR PENN STATION",1,"007NK003",1839
13,14,3438,"NLR PENN STATION",1,"007NK019",1839
13,14,3439,"NLR PENN STATION",1,"007NK003",1839
13,14,3440,"NLR PENN STATION",1,"007NK019",1839
13,14,3441,"NLR PENN STATION",1,"007NK003",1839
13,14,3442,"NLR PENN STATION",1,"007NK019",1839
13,14,3443,"NLR PENN STATION",1,"007NK003",1839
13,14,3444,"NLR PENN STATION",1,"007NK019",1839
13,14,3445,"NLR PENN STATION",1,"007NK003",1839
13,14,3446,"NLR PENN STATION",1,"007NK019",1839
13,14,3447,"NLR PENN STATION",1,"007NK003",1839
13,14,3448,"NLR PENN STATION",1,"007NK019",1839
13,14,3449,"NLR PENN STATION",1,"007NK003",1839
13,14,3450,"NLR PENN STATION",1,"007NK003",1839
13,14,3451,"NLR PENN STATION",1,"007NK003",1839
13,14,3452,"NLR PENN STATION",1,"007NK003",1839
13,14,3453,"NLR PENN STATION",1,"007NK003",1839
13,14,3454,"NLR PENN STATION",1,"007NK003",1839
13,14,3455,"NLR PENN STATION",1,"007NK003",1839
13,14,3456,"NLR PENN STATION",1,"007NK003",1839
14,3,3457,"HOBOKEN",0,"1628",1840
14,4,3458,"HOBOKEN",0,"1628",1841
14,3,3459,"HOBOKEN",0,"1612",1842
14,4,3460,"HOBOKEN",0,"1612",1843
14,3,3461,"HOBOKEN",0,"1624",1844
14,4,3462,"HOBOKEN",0,"1624",1845
14,3,3463,"HOBOKEN",0,"1626",1846
14,4,3464,"HOBOKEN",0,"1626",1847
14,3,3465,"HOBOKEN",0,"1610",1848
14,4,3466,"HOBOKEN",0,"1610",1849
14,3,3467,"HOBOKEN",0,"1602",1850
14,4,3468,"HOBOKEN",0,"1602",1851
14,3,3469,"HOBOKEN",0,"1604",1852
14,4,3470,"HOBOKEN",0,"1604",1853
14,3,3471,"HOBOKEN",0,"1608",1854
14,4,3472,"HOBOKEN",0,"1608",1855
14,3,3473,"HOBOKEN",0,"1614",1856
14,4,3474,"HOBOKEN",0,"1614",1857
14,3,3475,"HOBOKEN",0,"1616",1858
14,4,3476,"HOBOKEN",0,"1616",1859
14,3,3477,"HOBOKEN",0,"1620",1860
14,4,3478,"HOBOKEN",0,"1620",1861
14,3,3479,"HOBOKEN",0,"1630",1862
14,4,3480,"HOBOKEN",0,"1630",1863
14,3,3481,"HOBOKEN",0,"1632",1864
14,4,3482,"HOBOKEN",0,"1632",1865
14,3,3483,"HOBOKEN",0,"1634",1866
14,4,3484,"HOBOKEN",0,"1634",1867
14,3,3485,"HOBOKEN",0,"1636",1868
14,4,3486,"HOBOKEN",0,"1636",1869
14,3,3487,"HOBOKEN",0,"1606",1870
14,4,3488,"HOBOKEN",0,"1606",1871
14,3,3489,"HOBOKEN",0,"1650",1872
14,4,3490,"HOBOKEN",0,"1650",1873
14,3,3491,"HOBOKEN",0,"1652",1874
14,4,3492,"HOBOKEN",0,"1652",1875
14,5,3493,"HOBOKEN",0,"2124",1876
14,6,3494,"HOBOKEN",0,"2124",1877
14,5,3495,"HOBOKEN",0,"2100",1878
14,6,3496,"HOBOKEN",0,"2100",1879
14,5,3497,"HOBOKEN",0,"2102",1880
14,6,3498,"HOBOKEN",0,"2102",1881
14,5,3499,"HOBOKEN",0,"2104",1882
14,6,3500,"HOBOKEN",0,"2104",1883
14,5,3501,"HOBOKEN",0,"2108",1884
14,6,3502,"HOBOKEN",0,"2108",1885
14,5,3503,"HOBOKEN",0,"2112",1886
14,6,3504,"HOBOKEN",0,"2112",1887
14,5,3505,"HOBOKEN",0,"2114",1888
14,6,3506,"HOBOKEN",0,"2114",1889
14,5,3507,"HOBOKEN",0,"2118",1890
14,6,3508,"HOBOKEN",0,"2118",1891
14,5,3509,"HOBOKEN",0,"2122",1892
14,6,3510,"HOBOKEN",0,"2122",1893
14,5,3511,"HOBOKEN",0,"2126",1894
14,6,3512,"HOBOKEN",0,"2126",1895
14,5,3513,"HOBOKEN",0,"2106",1896
14,6,3514,"HOBOKEN",0,"2106",1897
14,5,3515,"HOBOKEN",0,"2110",1898
14,6,3516,"HOBOKEN",0,"2110",1899
14,1,3517,"SPRING VALLEY",1,"2101",1900
14,2,3518,"SPRING VALLEY",1,"2101",1901
14,3,3519,"SPRING VALLEY",1,"1633",1902
14,16,3520,"SPRING VALLEY",1,"1633",1903
14,3,3521,"SPRING VALLEY",1,"1607",1904
14,4,3522,"SPRING VALLEY",1,"1607",1905
14,3,3523,"SPRING VALLEY",1,"1605",1906
14,4,3524,"SPRING VALLEY",1,"1605",1907
14,3,3525,"SPRING VALLEY",1,"1611",1908
14,4,3526,"SPRING VALLEY",1,"1611",1909
14,3,3527,"SPRING VALLEY",1,"1613",1910
14,4,3528,"SPRING VALLEY",1,"1613",1911
14,3,3529,"SPRING VALLEY",1,"1621",1912
14,4,3530,"SPRING VALLEY",1,"1621",1913
14,3,3531,"SPRING VALLEY",1,"1625",1914
14,4,3532,"SPRING VALLEY",1,"1625",1915
14,3,3533,"SPRING VALLEY",1,"1627",1916
14,4,3534,"SPRING VALLEY",1,"1627",1917
14,3,3535,"SPRING VALLEY",1,"1631",1918
14,4,3536,"SPRING VALLEY",1,"1631",1919
14,3,3537,"SPRING VALLEY",1,"1635",1920
14,4,3538,"SPRING VALLEY",1,"1635",1921
14,3,3539,"SPRING VALLEY",1,"1637",1922
14,4,3540,"SPRING VALLEY",1,"1637",1923
14,3,3541,"SPRING VALLEY",1,"1641",1924
14,4,3542,"SPRING VALLEY",1,"1641",1925
14,3,3543,"SPRING VALLEY",1,"1643",1926
14,4,3544,"SPRING VALLEY",1,"1643",1927
14,3,3545,"SPRING VALLEY",1,"1645",1928
14,4,3546,"SPRING VALLEY",1,"1645",1929
14,3,3547,"SPRING VALLEY",1,"1647",1930
14,4,3548,"SPRING VALLEY",1,"1647",1931
14,3,3549,"SPRING VALLEY",1,"1629",1932
14,4,3550,"SPRING VALLEY",1,"1629",1933
14,3,3551,"ANDERSON STREET",1,"1651",1934
14,4,3552,"ANDERSON STREET",1,"1651",1935
14,3,3553,"NEW BRIDGE LANDING",1,"1653",1936
14,4,3554,"NEW BRIDGE LANDING",1,"1653",1937
14,5,3555,"SPRING VALLEY",1,"2103",1938
14,6,3556,"SPRING VALLEY",1,"2103",1939
14,5,3557,"SPRING VALLEY",1,"2107",1940
14,6,3558,"SPRING VALLEY",1,"2107",1941
14,5,3559,"SPRING VALLEY",1,"2111",1942
14,6,3560,"SPRING VALLEY",1,"2111",1943
14,5,3561,"SPRING VALLEY",1,"2115",1944
14,6,3562,"SPRING VALLEY",1,"2115",1945
14,5,3563,"SPRING VALLEY",1,"2119",1946
14,6,3564,"SPRING VALLEY",1,"2119",1947
14,5,3565,"SPRING VALLEY",1,"2121",1948
14,6,3566,"SPRING VALLEY",1,"2121",1949
14,5,3567,"SPRING VALLEY",1,"2123",1950
14,6,3568,"SPRING VALLEY",1,"2123",1951
14,5,3569,"SPRING VALLEY",1,"2129",1952
14,6,3570,"SPRING VALLEY",1,"2129",1953
14,5,3571,"SPRING VALLEY",1,"2133",1954
14,6,3572,"SPRING VALLEY",1,"2133",1955
14,5,3573,"SPRING VALLEY",1,"2117",1956
14,6,3574,"SPRING VALLEY",1,"2117",1957
14,5,3575,"SPRING VALLEY",1,"2125",1958
14,6,3576,"SPRING VALLEY",1,"2125",1959
14,7,3577,"SPRING VALLEY",1,"1601",1960
14,8,3578,"SPRING VALLEY",1,"1601",1961
15,3,3579,"PRINCETON JCT.",0,"4106",1962
15,4,3580,"PRINCETON JCT.",0,"4106",1963
15,3,3581,"PRINCETON JCT.",0,"4108",1964
15,4,3582,"PRINCETON JCT.",0,"4108",1965
15,3,3583,"PRINCETON JCT.",0,"4110",1966
15,4,3584,"PRINCETON JCT.",0,"4110",1967
15,3,3585,"PRINCETON JCT.",0,"4112",1968
15,4,3586,"PRINCETON JCT.",0,"4112",1969
15,3,3587,"PRINCETON JCT.",0,"4114",1970
15,4,3588,"PRINCETON JCT.",0,"4114",1971
15,3,3589,"PRINCETON JCT.",0,"4116",1972
15,4,3590,"PRINCETON JCT.",0,"4116",1973
15,3,3591,"PRINCETON JCT.",0,"4118",1974
15,4,3592,"PRINCETON JCT.",0,"4118",1975
15,3,3593,"PRINCETON JCT.",0,"4120",1976
15,4,3594,"PRINCETON JCT.",0,"4120",1977
15,3,3595,"PRINCETON JCT.",0,"4122",1978
15,4,3596,"PRINCETON JCT.",0,"4122",1979
15,3,3597,"PRINCETON JCT.",0,"4124",1980
15,4,3598,"PRINCETON JCT.",0,"4124",1981
15,3,3599,"PRINCETON JCT.",0,"4126",1982
15,4,3600,"PRINCETON JCT.",0,"4126",1983
15,3,3601,"PRINCETON JCT.",0,"4128",1984
15,4,3602,"PRINCETON JCT.",0,"4128",1985
15,3,3603,"PRINCETON JCT.",0,"4132",1986
15,4,3604,"PRINCETON JCT.",0,"4132",1987
15,3,3605,"PRINCETON JCT.",0,"4134",1988
15,4,3606,"PRINCETON JCT.",0,"4134",1989
15,3,3607,"PRINCETON JCT.",0,"4136",1990
15,4,3608,"PRINCETON JCT.",0,"4136",1991
15,3,3609,"PRINCETON JCT.",0,"4138",1992
15,4,3610,"PRINCETON JCT.",0,"4138",1993
15,3,3611,"PRINCETON JCT.",0,"4140",1994
15,4,3612,"PRINCETON JCT.",0,"4140",1995
15,3,3613,"PRINCETON JCT.",0,"4142",1996
15,4,3614,"PRINCETON JCT.",0,"4142",1997
15,3,3615,"PRINCETON JCT.",0,"4144",1998
15,4,3616,"PRINCETON JCT.",0,"4144",1999
15,3,3617,"PRINCETON JCT.",0,"4146",2000
15,4,3618,"PRINCETON JCT.",0,"4146",2001
15,3,3619,"PRINCETON JCT.",0,"4148",2002
15,4,3620,"PRINCETON JCT.",0,"4148",2003
15,3,3621,"PRINCETON JCT.",0,"4150",2004
15,4,3622,"PRINCETON JCT.",0,"4150",2005
15,3,3623,"PRINCETON JCT.",0,"4152",2006
15,4,3624,"PRINCETON JCT.",0,"4152",2007
15,3,3625,"PRINCETON JCT.",0,"4154",2008
15,4,3626,"PRINCETON JCT.",0,"4154",2009
15,3,3627,"PRINCETON JCT.",0,"4156",2010
15,4,3628,"PRINCETON JCT.",0,"4156",2011
15,3,3629,"PRINCETON JCT.",0,"4158",2012
15,4,3630,"PRINCETON JCT.",0,"4158",2013
15,3,3631,"PRINCETON JCT.",0,"4160",2014
15,4,3632,"PRINCETON JCT.",0,"4160",2015
15,3,3633,"PRINCETON JCT.",0,"4162",2016
15,4,3634,"PRINCETON JCT.",0,"4162",2017
15,3,3635,"PRINCETON JCT.",0,"4164",2018
15,4,3636,"PRINCETON JCT.",0,"4164",2019
15,3,3637,"PRINCETON JCT.",0,"4166",2020
15,4,3638,"PRINCETON JCT.",0,"4166",2021
15,3,3639,"PRINCETON JCT.",0,"4168",2022
15,4,3640,"PRINCETON JCT.",0,"4168",2023
15,3,3641,"PRINCETON JCT.",0,"4170",2024
15,4,3642,"PRINCETON JCT.",0,"4170",2025
15,3,3643,"PRINCETON JCT.",0,"4172",2026
15,4,3644,"PRINCETON JCT.",0,"4172",2027
15,3,3645,"PRINCETON JCT.",0,"4174",2028
15,4,3646,"PRINCETON JCT.",0,"4174",2029
15,3,3647,"PRINCETON JCT.",0,"4176",2030
15,4,3648,"PRINCETON JCT.",0,"4176",2031
15,3,3649,"PRINCETON JCT.",0,"4178",2032
15,4,3650,"PRINCETON JCT.",0,"4178",2033
15,3,3651,"PRINCETON JCT.",0,"4180",2034
15,4,3652,"PRINCETON JCT.",0,"4180",2035
15,3,3653,"PRINCETON JCT.",0,"4182",2036
15,4,3654,"PRINCETON JCT.",0,"4182",2037
15,3,3655,"PRINCETON JCT.",0,"4100",2038
15,4,3656,"PRINCETON JCT.",0,"4100",2039
15,3,3657,"PRINCETON JCT.",0,"4102",2040
15,4,3658,"PRINCETON JCT.",0,"4102",2041
15,3,3659,"PRINCETON JCT.",0,"4104",2042
15,4,3660,"PRINCETON JCT.",0,"4104",2043
15,5,3661,"PRINCETON JCT.",0,"4200",2044
15,30,3662,"PRINCETON JCT.",0,"4200",2045
15,5,3663,"PRINCETON JCT.",0,"4202",2046
15,30,3664,"PRINCETON JCT.",0,"4202",2047
15,5,3665,"PRINCETON JCT.",0,"4220",2048
15,31,3666,"PRINCETON JCT.",0,"4220",2049
15,5,3667,"PRINCETON JCT.",0,"4222",2050
15,31,3668,"PRINCETON JCT.",0,"4222",2051
15,5,3669,"PRINCETON JCT.",0,"4224",2052
15,31,3670,"PRINCETON JCT.",0,"4224",2053
15,5,3671,"PRINCETON JCT.",0,"4226",2054
15,31,3672,"PRINCETON JCT.",0,"4226",2055
15,5,3673,"PRINCETON JCT.",0,"4228",2056
15,31,3674,"PRINCETON JCT.",0,"4228",2057
15,5,3675,"PRINCETON JCT.",0,"4230",2058
15,31,3676,"PRINCETON JCT.",0,"4230",2059
15,5,3677,"PRINCETON JCT.",0,"4232",2060
15,31,3678,"PRINCETON JCT.",0,"4232",2061
15,5,3679,"PRINCETON JCT.",0,"4234",2062
15,31,3680,"PRINCETON JCT.",0,"4234",2063
15,5,3681,"PRINCETON JCT.",0,"4236",2064
15,31,3682,"PRINCETON JCT.",0,"4236",2065
15,5,3683,"PRINCETON JCT.",0,"4238",2066
15,31,3684,"PRINCETON JCT.",0,"4238",2067
15,5,3685,"PRINCETON JCT.",0,"4242",2068
15,31,3686,"PRINCETON JCT.",0,"4242",2069
15,5,3687,"PRINCETON JCT.",0,"4244",2070
15,31,3688,"PRINCETON JCT.",0,"4244",2071
15,5,3689,"PRINCETON JCT.",0,"4246",2072
15,31,3690,"PRINCETON JCT.",0,"4246",2073
15,5,3691,"PRINCETON JCT.",0,"4248",2074
15,31,3692,"PRINCETON JCT.",0,"4248",2075
15,5,3693,"PRINCETON JCT.",0,"4254",2076
15,31,3694,"PRINCETON JCT.",0,"4254",2077
15,5,3695,"PRINCETON JCT.",0,"4256",2078
15,31,3696,"PRINCETON JCT.",0,"4256",2079
15,5,3697,"PRINCETON JCT.",0,"4258",2080
15,31,3698,"PRINCETON JCT.",0,"4258",2081
15,5,3699,"PRINCETON JCT.",0,"4260",2082
15,31,3700,"PRINCETON JCT.",0,"4260",2083
15,5,3701,"PRINCETON JCT.",0,"4262",2084
15,31,3702,"PRINCETON JCT.",0,"4262",2085
15,5,3703,"PRINCETON JCT.",0,"4264",2086
15,31,3704,"PRINCETON JCT.",0,"4264",2087
15,5,3705,"PRINCETON JCT.",0,"4266",2088
15,31,3706,"PRINCETON JCT.",0,"4266",2089
15,5,3707,"PRINCETON JCT.",0,"4268",2090
15,31,3708,"PRINCETON JCT.",0,"4268",2091
15,5,3709,"PRINCETON JCT.",0,"4270",2092
15,31,3710,"PRINCETON JCT.",0,"4270",2093
15,5,3711,"PRINCETON JCT.",0,"4272",2094
15,31,3712,"PRINCETON JCT.",0,"4272",2095
15,5,3713,"PRINCETON JCT.",0,"4274",2096
15,31,3714,"PRINCETON JCT.",0,"4274",2097
15,5,3715,"PRINCETON JCT.",0,"4276",2098
15,31,3716,"PRINCETON JCT.",0,"4276",2099
15,5,3717,"PRINCETON JCT.",0,"4278",2100
15,31,3718,"PRINCETON JCT.",0,"4278",2101
15,3,3719,"PRINCETON",1,"4105",2102
15,4,3720,"PRINCETON",1,"4105",2103
15,3,3721,"PRINCETON",1,"4107",2104
15,4,3722,"PRINCETON",1,"4107",2105
15,3,3723,"PRINCETON",1,"4109",2106
15,4,3724,"PRINCETON",1,"4109",2107
15,3,3725,"PRINCETON",1,"4111",2108
15,4,3726,"PRINCETON",1,"4111",2109
15,3,3727,"PRINCETON",1,"4113",2110
15,4,3728,"PRINCETON",1,"4113",2111
15,3,3729,"PRINCETON",1,"4115",2112
15,4,3730,"PRINCETON",1,"4115",2113
15,3,3731,"PRINCETON",1,"4117",2114
15,4,3732,"PRINCETON",1,"4117",2115
15,3,3733,"PRINCETON",1,"4119",2116
15,4,3734,"PRINCETON",1,"4119",2117
15,3,3735,"PRINCETON",1,"4121",2118
15,4,3736,"PRINCETON",1,"4121",2119
15,3,3737,"PRINCETON",1,"4123",2120
15,4,3738,"PRINCETON",1,"4123",2121
15,3,3739,"PRINCETON",1,"4125",2122
15,4,3740,"PRINCETON",1,"4125",2123
15,3,3741,"PRINCETON",1,"4127",2124
15,4,3742,"PRINCETON",1,"4127",2125
15,3,3743,"PRINCETON",1,"4131",2126
15,4,3744,"PRINCETON",1,"4131",2127
15,3,3745,"PRINCETON",1,"4133",2128
15,4,3746,"PRINCETON",1,"4133",2129
15,3,3747,"PRINCETON",1,"4135",2130
15,4,3748,"PRINCETON",1,"4135",2131
